ID,brand_Name,generic_Name,strength,dosage_Form
338,GEMCITABIN,Gemcitabine Hydrochloride,10 mg/ml,Concentrate For Dilution For Infusion
339,IRINOTECAN,Irinotecan Hydrochloride,20 mg/ml,Concentrate For Dilution For Infusion
340,IRINOTECAN,Irinotecan Hydrochloride,20 mg/ml,Concentrate For Dilution For Infusion
341,EURO D,Vitamin D3 (Cholecalciferol),10000 IU,Capsules
342,EURO-K,Potassium Chloride,600 mg,Tablets
343,FERRATE,Iron (Ferrous Fumarate),20 mg/1ml,Oral Suspension
344,PEDIACOL,Simethicone (Simeticone),40 mg/ml,Oral Drops
345,PEDIAFER,Ferrous Sulfate,75 mg/ml,Drops
346,PEDIAFER,Iron (Ferrous Sulfate),30 mg/5ml,Syrup
347,PEDIAFLUOR,Sodium Fluoride,5.56 mg/ml,Drops
348,PEDIAVIT MULTI,Multivitamin,Combination,Oral Drops
349,PEDIAVIT FORTIFIED,Multivitamin and Minerals and Iron Combination (PEDIAVIT FORTIFIED),Combination,Oral Drops
350,OCEAN SPRAY,Normal Saline,0.90%,Liquid For Nasal Spray
351,CARNIVITA FORTE,"L-Carnitine L-Tartrate,Zinc Gluconate","1000 mg,50 mg",Tablets
352,CHROMAX,"Chromium Picolinate,Garcinia Cambogia","281.569 µg,500 mg",Capsules
353,CONVENTIN,Gabapentin,100 mg,Capsules
354,CONVENTIN,Gabapentin,300 mg,Capsules
355,CONVENTIN,Gabapentin,400 mg,Capsules
356,GENUPHIL,"Chondroitin,Glucosamine Sulfate Sodium Chloride,Methylsulfonylmethane (MSM)","300 mg,375 mg,375 mg",Tablets
357,HAIRTONE,Combination - HAIRTONE,Combination,Capsules
358,PANTHO EVA EMULGEL,Dexpanthenol,50 mg/g,Cream
359,PROSTANORM,"Pygeum Resinous,Serenoa repens (Saw Palmetto),Urtica Dioica,Zinc Gluconate","54 mg,150 mg,10 mg,35 mg",Capsules
360,THIOTACID,Alpha Lipoic Acid (Thioctic Acid),300 mg,Tablets
361,THIOTACID,Alpha Lipoic Acid (Thioctic Acid),600 mg,Tablets
362,TEPLATE,Ticagrelor,60 mg,Film Coated Tablets
363,TEPLATE,Ticagrelor,90 mg,Film Coated Tablets
364,VICLUTIDE,Liraglutide,6 mg/ml,Solution For Injection
365,LYNEXIA PR,Pregabalin,82.5 mg/tablet,Prolonged Release Tablets
366,LYNEXIA PR,Pregabalin,165 mg/1Tablet,Prolonged Release Tablets
367,LYNEXIA PR,Pregabalin,330 mg/1Tablet,Prolonged Release Tablets
368,MIRON,Mirabegron,50 mg,Prolonged Release Tablets
369,MIRON,Mirabegron,25 mg,Prolonged Release Tablets
370,ERIVITA,Eribulin Mesylate,0.44 mg/ml,Solution For Injection
371,XALTRIX,Fentanyl Citrate,200 mcg,Orodispersable Film
372,XALTRIX,Fentanyl Citrate,200 mcg,Buccal Film
373,XALTRIX,Fentanyl Citrate,400 mcg,Buccal Film
374,XALTRIX,Fentanyl Citrate,400 mcg,Buccal Film
375,XALTRIX,Fentanyl Citrate,600 mcg,Buccal Film
376,XALTRIX,Fentanyl Citrate,600 mcg,Buccal Film
377,XALTRIX,Fentanyl Citrate,800 mcg,Buccal Film
378,XALTRIX,Fentanyl Citrate,800 mcg,Buccal Film
379,XALTRIX,Fentanyl Citrate,1200 mcg,Buccal Film
380,XALTRIX,Fentanyl Citrate,1200 mcg,Buccal Film
381,XALTRIX,Fentanyl Citrate,200 mcg,Buccal Film
382,LORAZEPAM,Lorazepam,4 mg/ml,Solution For Injection
383,OPTIVISC SINGLE,Sodium Hyaluronate,60 mg/2ml,Solution For Injection
384,OPTIVISC SINGLE,Sodium Hyaluronate,90 mg/3ml,Solution For Injection
385,Epidyolex,Cannabidiol,100 mg/ml,Oral Solution
386,SCHIZOLANZ ODT 5 mg,Olanzapine,5 mg,Orodispersible Tablet
387,PipTaz-AFT 4 g/0.5 g,"Piperacillin Sodium,Tazobactam Sodium","4000 mg,500 mg",Powder for injection
388,ZYVENKAR,"Amlodipine Besilate,Olmesartan Medoxomil","5 mg,40 mg",Tablets
389,Loradex,Desloratadine,5 mg,Tablets
390,ZYVENLOL,Nebivolol Hydrochloride,5 mg,Tablets
391,LOMIPAT,Lacosamide,50 mg,Tablets
392,TUKYSA,TUCATINIB,50 mg,Film Coated Tablets
393,ADOL ONE,Paracetamol (Acetaminophen),1000 mg,Tablets
394,TRUE-D,Vitamin D3 (Cholecalciferol),50000 IU,Soft gelatin-capsules
395,ONDAVELL 4 mg/2mL,Ondansetron hydrochloride dihydrate,2 mg/ml,Solution For Injection
396,Sytopril 25mg/5ml,Captopril,25 mg/5ml,Oral Solution
397,SILDOJUB,Sildenafil (as citrate),100 mg,Film Coated Tablets
398,TADLORA,Tadalafil,20 mg,Tablets
399,ACLOHERP 400,Aciclovir,400 mg,Tablets
400,ACLOHERP 800,Aciclovir,800 mg,Tablets
401,RAYMEDROL,Methylprednisolone Acetate,40 mg/ml,Solution For Injection
402,ELREXFIO 44 mg/1.1 mL,Elranatamab-bcmm,44 mg/1 vial,Solution For Injection
403,ELREXFIO 76 mg/1.9 mL,Elranatamab-bcmm,76 mg/1 vial,Solution For Injection
404,Ringo Ringer's Lactate Nasal Spray,"Sodium Chloride,Potassium chloride,Calcium chloride dihydrate,Aqueous sodium lactate solution 60%","6.01 mg/1g,0.3 mg/1g,0.2 mg/1g,5.17 mg/1g",Nasal Spray
405,ACLOHERP 400,Aciclovir,400 mg,Tablets
406,ACLOHERP 800,Aciclovir,800 mg,Tablets
407,RAYMEDROL,Methylprednisolone Acetate,40 mg/ml,Solution For Injection
408,BRENZYS,Etanercept (BRENZYS),50 mg,Solution For Injection
409,IRINOTECAN,Irinotecan Hydrochloride,20 mg/ml,Concentrate For Dilution For Infusion
410,OXALIPLATIN,Oxaliplatin,100 mg,Powder For Solution For Intravenous Injection
411,OXALIPLATIN,Oxaliplatin,150 mg,Powder For Solution For Intravenous Injection
412,OXALIPLATIN,Oxaliplatin,50 mg,Powder For Solution For Intravenous Injection
413,VINORELBINE,Vinorelbine Tartrate,10 mg/ml,Concentrate For Dilution For Infusion
414,VINORELBINE,Vinorelbine Tartrate,10 mg/ml,Concentrate For Dilution For Infusion
415,GEMCITABIN “EBEWE”,Gemcitabine Hydrochloride,200 mg/20ml,Concentrate For Dilution For Infusion
416,"CALCIUMFOLINAT ""EBEWE""",Calcium Folinate (Leucovorin Calcium),10 mg/ml,Solution For Injection
417,EBETAXEL,Paclitaxel,6 mg/ml,Concentrate For Dilution For Infusion
418,EBETAXEL,Paclitaxel,6 mg/ml,Concentrate For Dilution For Infusion
419,OXALIPLATIN EBEWE,Oxaliplatin,5 mg/ml,Concentrate For Dilution For Infusion
420,OXALIPLATIN EBEWE,Oxaliplatin,5 mg/ml,Concentrate For Dilution For Infusion
421,5-FLUOROURACIL,Fluorouracil,50 mg/ml,Concentrate For Dilution For Infusion
422,ADENOSINE,Adenosine,3 mg/ml,Solution For Injection
423,CALCIUMFOLINAT,Calcium Folinate (Leucovorin Calcium),15 mg,Tablets
424,CEREBROLYSIN,Cerebrolysin,215.2 mg/ml,Solution For Injection
425,CISPLATIN,Cisplatin,0.5 mg/ml,Concentrate For Dilution For Infusion
426,CISPLATIN,Cisplatin,0.5 mg/ml,Concentrate For Dilution For Infusion
427,DOXORUBICIN,Doxorubicin,10 mg,Solution For Injection
428,DOXORUBICIN,Doxorubicin,50 mg,Solution For Injection
429,EPIRUBICIN,Epirubicin,10 mg,Solution For Injection
430,EPIRUBICIN,Epirubicin,50 mg,Solution For Injection
431,ETHOTREXATE,Methotrexate,2.5 mg,Tablets
432,ETOPOSIDE,Etoposide,20 mg/ml,Concentrate For Dilution For Infusion
433,METHOTREXAT,Methotrexate,25 mg/ml,Solution For Injection
434,THIOTACID,Alpha Lipoic Acid (Thioctic Acid),600 mg,Tablets
435,ZOPICLONE,Zopiclone,7.5 mg,Tablets
436,EVAFLOX,Moxifloxacin Hydrochloride,400 mg,Tablets
437,Valysernex,Valaciclovir Hydrochloride,500 mg,Tablets
438,LENAMIDE,Lenalidomide,5,Hard Gelatin Capsules
439,LENAMIDE,Lenalidomide,25 mg,Hard Gelatin Capsules
440,LENAMIDE,Lenalidomide,10 mg,Hard Gelatin Capsules
441,MYDRITHALM,Tropicamide,5 mg/0.5ml,Eye Drops (Minims)
442,PRAZOLAM,Alprazolam,0.25 mg,Tablets
443,ZONIVAN,Zonisamide,100 mg,Capsules
444,ALCAFTAPRO,Alcaftadine,2.5 mg/ml,Eye Drops
445,PROSTETROL MR,Alfuzosin Hydrochloride,10 mg,Modified Release Tablets
446,TACHYBEN,Urapidil,5 mg/ml,Solution For Injection
447,TACHYBEN,Urapidil,5 mg/ml,Solution For Injection
448,Dacepton,Apomorphine Hydrochloride,10 mg/ml,Solution For Injection
449,Dacepton,Apomorphine Hydrochloride,5 mg/ml,Solution For Injection
450,Dacepton,Apomorphine Hydrochloride,5 mg/ml,Solution For Injection
451,IMURAN,Azathioprine,25 mg,Tablets
452,LANVIS,Thioguanine,40 mg,Tablets
453,LEUKERAN,Chlorambucil,2 mg,Tablets
454,LEUKERAN,Chlorambucil,2 mg,Tablets
455,MYLERAN,Busulfan,2 mg,Tablets
456,PURI-NETHOL,Mercaptopurine,50 mg,Tablets
457,LORAZEPAM,Lorazepam,1 mg,Tablets
458,PHENOBARBITONE,Phenobarbital,30 mg,Tablets
459,VITAMIN B12 FORTE HEVERT,Cyanocobalamin,3 mg/2ml,Solution For Injection
460,BIOGAIA PROBIOTIC,Probiotics- Lactobacillus reuteri,100 millionIU/5drops,Oral Drops
461,BIOGAIA PROBIOTIC,Probiotics- Lactobacillus Reuteri Prodentis,17 mg,Chewable Tablets
462,MINIRIN,Desmopressin,0.1 mg/ml,Aerosol For Nasal Spray
463,MINIRIN,Desmopressin,4 mcg/ml,Solution For Injection
464,PENTASA XTEND,Mesalazine,2 g,Prolonged Release Granules
465,TRACTOCILE,Atosiban,7.5 mg/ml,Concentrate For Dilution For Infusion
466,TRACTOCILE,Atosiban,7.5 mg/ml,Solution For Injection
467,MENOPUR,"Menotrophin (Menotropin) HMG (FSH),Menotrophin (Menotropin) HMG (LH)","1200 IU,1200 IU",Powder For Solution For Injection
468,MENOPUR,"Menotrophin (Menotropin) HMG (FSH),Menotrophin (Menotropin) HMG (LH)","600 IU,600 IU",Powder For Solution For Injection
469,MENOPUR,"Highly Purified Menotrophin (Menotropin) HMG (FSH),Highly Purified Menotrophin (Menotropin) HMG (LH)","600 IU,600 IU",Powder For Solution For Injection
470,MENOPUR,"Highly Purified Menotrophin (Menotropin) HMG (FSH),Highly Purified Menotrophin (Menotropin) HMG (LH)","1200 IU,1200 IU",Powder For Solution For Injection
471,ACTHREL,Corticorelin,100 mcg,Solution For Injection
472,UTROGESTAN,Progesterone,100 mg,Capsules
473,DDAVP,Desmopressin,4 mcg/ml,Solution For Injection
474,OCTIM,Desmopressin Acetate,150 mcg,Aerosol For Nasal Spray
475,GABAPENTIN,Gabapentin,100 mg,Capsules
476,GABAPENTIN,Gabapentin,300 mg,Capsules
477,GABAPENTIN,Gabapentin,400 mg,Capsules
478,HYALGAN,Sodium Hyaluronate,10 mg/ml,Intraoccular injection
479,CHORAPUR,Chorionic Gonadotrophin (human),5000 IU,Powder For Solution For Injection
480,FOLIVIDA,Folic Acid,0.4 mg,Tablets
481,LICHENSED,"Lichen (cetraria islandica)thallus fluid,Marshmallow (Althaea officinalis) root fluid ex.","5.24 %,5.24 %",Syrup (Alcohol Free)
482,LICHENSED,"Aloe (Aloe barbadensis Mill) gel juice,Lichen (cetraria islandica)thallus e.f","3 %/ml,10 %/ml",Liquid for Spray
483,VIDAFERR,"Iron (LIPOFER® (Iron pyrophosphate,maize starch,sunflower lecithin 375mg)",30 mg,Capsules
484,PROPOL AC NASAL SPRAY,"Propolis,Black Currant buds bud derivative (alcoholic 30 degree),Dead Sea salts,Eucalyptus Leaf,Niaouli Leaves,Colloidal Silver","1 %,5 %,15 %/ ml,0.08 %,0.05 %,15 %/ ml",Nasal Spray
485,VARISTASI Plus Gel,Herbal Combination,9 Combination,Gel
486,VIDABLEX Forte tablets,Vitamin B Complex,Combination,Tablets
487,Calip Plus,"Red yeast rice tit 3 % monacolin,Co- enzyme Q10,Biox save","334 mg/1 Tablet,20 mg/1 Tablet,100 mg/1 Tablet",tablet
488,Xanaprost ACT,"Saw palmetto (Serenoa serrulata,Hook F.) d.e tritated at 45% in fatty acids,Nettle (Urtica diodica L.) root dry extract titrated at 0.8% in beta- sistosterol,Pygeum (Pygeum africanum Hook F.) bark dry extract,Tomato (Solanum Lycoperiscum L.) d.e titrated at 10% in Lycopene","250 mg/1Tablet,150 mg/1 Tablet,100 mg/1 Tablet,66.7 mg/1 Tablet",tablet
489,PROCT CREAM,"OZONIZED OLIVE OIL,PRUNUS  AMYGDALUS DULCIS  (SWEET ALMOND)  OIL,VITIS VINIFERA (GRAPE) SEED OIL,RUSCUS ACULEATUS ROOT EXTRACT,GAULTHERIA PROCUMBENS (WINTERGREEN) LEAF OIL,VITIS VINIFER (GRAPE) LEAF EXTRACT,CENTELLA ASIATICA EXTRACT","12.5 %/1 Tube,0.75 %/1 Tube,0.75 %/1 Tube,0.417 %/1 Tube,0.2054 %/1 Tube,0.0893 %/1 Tube,0.075 %/1 Tube",Cream
490,PROCT CREAM,"OZONIZED OLIVE OIL,PRUNUS AMYGDALUS DULCIS (SWEET ALMOND) OIL,VITIS VINIFERA (GRAPE) SEED OIL,RUSCUS ACULEATUS ROOT EXTRACT,GAULTHERIA PROCUMBENS (WINTERGREEN) LEAF OIL,VITIS VINIFER (GRAPE) LEAF EXTRACT,CENTELLA ASIATICA EXTRACT","12.5 %/1 Tube,0.75 %/1 Tube,0.75 %/1 Tube,0.417 %/1 Tube,0.2054 %/1 Tube,0.0893 %/1 Tube,0.075 %/1 Tube",Cream
491,Maxilase,Serrapeptase (Serratiopeptidase),10 mg,Tablets
492,Flatulex,"Simethicone (Simeticone),Activated charcoal","80 mg,250 mg",Hard Gelatin Capsules
493,FLURPAX,Flunarizine Hydrochloride,5 mg,Capsules
494,CALMVALERA HEVERT,Homeopathic combination,9 Combination,Drops
495,SINUSITIS HEVERT Tablets,(Homeopathy),Combination,Tablets
496,Delphys,"Green Tea ( Epigallocatechin gallate 150 mg ),Vitamin D,Vitamin B6","333.35 mg,10 mcg,5 mg",Tablets
497,BIOGENA Ashwagandha Relax Formula,"Ashwagandha extract (thereof 7 % withanolides),Vitamin B6 (Pyridoxal-5-Phosphat (thereof 68% activated vitamin B6) 6.2mg)","500 mg/1 Capsule,4.2 mg/Capsule",Hard Gelatin Capsules
498,BIOGENA 7-Salt Magnesium,MAGNESIUM COMBINATION,280 mg,Hard Gelatin Capsules
499,BUCKBERG BLOOD CARDIOPLEGIA SOLUTION,"Potassium Chloride,Sodium Aspartate,Sodium chloride,Sodium Glutamate,Trometamol (Tromethamine)","14.79 mmol,27.92 mmol,15.55 mmol,28.14 mmol,26.61 mmol",Solution For Cardiac Infusion
500,BUCKBERG BLOOD CARDIOPLEGIA SOLUTION,"Potassium Chloride,Sodium Aspartate,Sodium chloride,Sodium Glutamate,Trometamol (Tromethamine)","38.49 mmol,27.25 mmol,15.18 mmol,27.47 mmol,25.97 mmol",Solution For Cardiac Infusion
501,ANTICHOLIUM,Physostigmine Salicylate,2 mg/5ml,Solution For Injection
502,ANTICHOLIUM,Physostigmine Salicylate,2 mg/5ml,Solution For Injection
503,CUSTODIOL CE,"Sodium chloride,Potassium Chloride,Potassium Hydrogen 2 Ketoglutarate,Magnesium Chloride,Histidine Hcl,Histidine,Tryptophan,Mannitol,Calcium Chloride","15 mmol/l,9 mmol/l,1 mmol/l,4 mmol/l,18 mmol/l,180 mmol/l,2 mmol/l,30 mmol/l,0.015 mmol/l",Solution For Perfusion
504,ARTELAC,Sodium Hyaluronate,0.24%,Eye Drops
505,ARTELAC ADVANCED,Sodium Hyaluronate,1.988 mg/ml,Eye Drops
506,LIPOSIC,Carbomer (Carbomer 980),2 mg/g,Eye Gel
507,ARTELAC COMPLETE MDO,Sodium Hyaluronate,2.4 mg/ml,Eye Drops
508,Artelac Complete MDO,"Carbomer (Carbomer 980),Sodium Hyaluronate,Triglycerides (medium chain)","0.625 mg/g,2.4 mg/g,2 mg/g",Ophthalmic Drops
509,ARTELAC COMPLETE EDO,Sodium Hyaluronate,2.4 mg/ml,Eye Drops
510,ECONAC,Diclofenac Sodium,100 mg,Rectal Suppositories
511,ATARAX,Hydroxyzine Hydrochloride,10 mg,Tablets
512,ATARAX,Hydroxyzine Hydrochloride,10 mg,Tablets
513,ATARAX,Hydroxyzine Hydrochloride,10 mg,Tablets
514,CHLORPROMAZINE,Chlorpromazine,50 mg,Tablets
515,DIVALPROEX SODIUM,Divalproex Sodium (Valproate Semisodium),125 mg,Sprinkle Capsules
516,STAMLOM,Amlodipine Maleate,10 mg,Tablets
517,STAMLOM,Amlodipine Maleate,5 mg,Tablets
518,SUGAMRED,Sugammadex sodium 108.80 mg equivalent to Sugammadex 100 mg,100 mg/ml,Solution For Injection
519,SitaRed,Sitagliptin Hydrochloride Monohydrate 56.69 mg equivalent to Sitaglitpin 50 mg,50 mg/1Tablet,Tablets
520,SitaRed,Sitagliptin Hydrochloride Monohydrate 113.38 mg equivalent to Sitaglitpin 100 mg,100 mg/tablet,Tablets
521,DIGEST GOLD+PROBIOTICS,Digestive Combination& Probiotics,Combination,Capsules (Vegetable Origin)
522,ENZYMEDICA DIGEST SPECTRUM,Combination - ENZYMEDICA DIGEST SPECTRUM,Combination,Capsules
523,ENZYMEDICA GASTRO,Digestive Combination,Combination,Capsules (Vegetable Origin)
524,ENZYMEDICA PRO-BIO,Bacillus Subtilis,248 mg,Capsules
525,ENZYMEDICA PRO-BIO,Probiotic- Bacillus Subtilis,248 mg,Capsules
526,ENZYMEDICA REDUCE,"Chromium Picolinate,Cinnamon (Cinnamomum Zeylanicum),Glucoreductase,Zinc Gluconate","0.25 mg,50 mg,82.97 mg,15 mg",Capsules
527,ENZYMEDICA SERRAGOLD,"Calcium,Magnesium,Protease Thera-Blend,Serrapeptase (Serratiopeptidase)","18 mg,0.1 mg,150 mg,45.5 mg",Capsules
528,LACTO,Combination - LACTO,Combination,Capsules
529,LACTO,Combination - LACTO,Combination,Capsules
530,LACTO,"lactase 9500 ALU,Alpha Galactosidase 50 GaIU,Protease 25,000 HUT","95 mg,250 mg,31.25 mg",Capsules
531,ENZYMEDICA GLUTEN EASE,"Amylase,Protease Thera-Blend,Dipeptidyl Peptidase IV,Amylase Thera-blend","12.5 mg,105.56 mg,149.25 mg,125 mg",Capsules
532,ENZYMEDICA DIGEST GOLD WITH ATPro,Digestive Combination (ENZYMEDICA DIGEST GOLD WITH ATPro),Combination,Capsules
533,ENZYMEDICA DIGEST PREGNANCY,Digestive Combination& Ginger (ENZYMEDICA DIGEST PREGNANCY),Combination,Capsules
534,CANDIDASE,"Cellulose Thera-blend,Protease Thera-Blend","260 mg,229 mg",Capsules
535,MUCOSTOP,"Amylase Thera-blend,Protease Thera-Blend,Glucoamylase,Mucolase,Beta Glucanase,Alpha Galactosidase,Cellulose Thera-blend","140 mg,56 mg,50 mg,30 mg,20 mg,10 mg,3 mg",Capsules
536,VITAMIN D,Ergocalciferol (Vitamin D2),50000 IU,Capsules
537,MAGOPID,"Melaleuca Altemifolia Leaf Oil,Neem Oil","9 %,0.1 %",Shampoo
538,MAGOPID,"Melaleuca Altemifolia Leaf Oil,Neem Oil","9 %,0.1 %",Topical Lotion
539,PROPOL SEA WATER,Sea Water,33.17 %/ml,Nasal Spray
540,MUCOVIT FLUXUS ADULT,Herbal Cough Combinatin (MUCOVIT FLUXUS ADULT),Combination,Syrup
541,COLI B FLUID,"Fennel Dry Extract,Linden Dry Extract,Herbal-Lemon Balm (Mellissa officinalis Dried extract),Chamomile Dry Extract","195 mg/15ml,0.6 g/15ml,195 mg/15ml,0.6 g/15ml",Oral Suspension
542,HYALGAN,Sodium Hyaluronate,10 mg/ml,Intraarticular Injection
543,HYALONE,Sodium Hyaluronate,15 mg/ml,Intraoccular injection
544,HYALONE,Sodium Hyaluronate,15 mg/ml,Intraarticular Injection
545,HYMOVIS HYADD4,Sodium Hyaluronate Hexadecylamide (Hyadd4),8 mg/ml,Intraoccular injection
546,HYMOVIS HYADD4,Sodium Hyaluronate Hexadecylamide (Hyadd4),8 mg/ml,Intraarticular Injection
547,ITAMI,Diclofenac Sodium,140 mg,Medicated Plaster
548,ITAMI,Diclofenac Sodium,140 mg,Medicated Plaster
549,RIKEDOL,Ketorolac Trometamol (Tromethamine),30 mg/ml,Solution For Injection
550,FIDIAL TEARS,Sodium Hyaluronate,2 mg/ml,Eye Drops
551,FIDIAL TEARS,Sodium Hyaluronate,2 mg/ml,Eye Drops
552,FIDIAL TEARS,Sodium Hyaluronate,2 mg/ml,Eye Drops
553,CARTIJOINT D,"Calcium (Calcium Carbonate),Ascorbic Acid (Vitamin C),Vitamin D3 (Cholecalciferol),Chondroitin Sulfate,Glucosamine","500 mg,200 mg,10 mcg,400 mg,500 mg",Powder For Oral Administration
554,HYALO4,Sodium Hyaluronate,0.05 g/ 25g,Cream
555,HYALO4 Start,"Hyaluronic Acid,Collagenase","0.06 g/ 30g,2 g/ 30g",Ointment
556,HYALO4 Plus,"Sodium Hyaluronate,Sulfadiazine Silver","0.05 g/ 25g,0.25 g/ 25g",Cream
557,PROMISE NUNAL,Multivitamin,Combination,Tablets
558,LECI ESSENTIAL,Lecithin,1000 mg,Soft gelatin Capsule
559,PREGNAJOY,Pregnancy Multivitamin,0 Combination,Soft gelatin Capsule
560,FITCAP,Soya Protein Isolate,300 mg,Soft gelatin Capsule
561,EXPREN,Ibuprofen,400 mg,Capsules
562,EXPREN,Ibuprofen,400 mg,Capsules
563,EXPREN,Ibuprofen,400 mg,Capsules
564,EXPREN,Ibuprofen,400 mg,Capsules
565,Arthro UMP Lumbal Gold,"native type II collagen,Vitamin B6(pyridoxal 5-phosphate 29.50 mg),chondroitin sulphate,Vitamin B1(Thiamine mononitrate 24.70mg),Vitamin B12(Methylcobalamine 25mg),uridine monophophate disodium","1 mg,20 mg,500 mg,20 mg,250 mcg,25 mg",Hard Gelatin Capsules
566,BIOGENA Prosta Caps,"Pumpkin seed extract powder,Saw palmetto extract powder,Willowherb extract powder,Lycobeads powder (thereof 5% lycopene),Acerola fruit juice powder","100 mg,50 mg,25 mg,20 mg,10 mg",Hard Gelatin Capsules
567,Relipatch,Diclofenac epolamine,180 mg,Medicated Plaster
568,Relipatch,Diclofenac epolamine,180 mg,Medicated Plaster
569,AKNET DUO,"Clindamycin,Benzoyl peroxide anhydrous","10 mg,50 mg",Transdermal Gel
570,MERALYS HA,Xylometazoline Hydrochloride,0.5 mg/ml,Nasal Spray
571,Vizol S LIPID BALANCE,"Castor Oil,Sodium Hyaluronate","0.25 % /10ml,0.15 % /10ml",Ophthalmic Drops
572,Vizol S INTENSIVE,"Sodium Hyaluronate,Dexpanthenol","0.15 %/10ml,2 %/10ml",Ophthalmic Drops
573,Nitolic,"Cyclomethicone,Isopropyl Myristate","23 %w/v,71 %w/v",Solution
574,China 30C - Dr. Reckeweg,cinchona pubescens,30 C,Oral Drops
575,Gelsemium 30C - Dr. Reckeweg,Gelsemium sempervirens,30 C,Oral Drops
576,Drosera 30C - Dr. Reckeweg,Drosera,30 C,Oral Drops
577,Coffea 30C - Dr. Reckeweg,Coffea arabica,30 C,Oral Drops
578,Calcarea Phosphoricum 6X Dr Reckeweg,(Homeopathy) Calcarea phosphoricum (Calcium phosphoricum) 6X (in Lactosum monohydricum),100 mg,Tablets
579,KidzVit Syrup,Multivitamin& Lysine,Combination,Syrup
580,CRESTOCAN,ROSUVASTATIN,10 mg,Film Coated Tablets
581,FEBUCAN,Febuxostat,80 mg,Tablets
582,ETORICAN,Etoricoxib,60 mg,Film Coated Tablets
583,ETORICAN,Etoricoxib,90 mg,Film Coated Tablets
584,ETORICAN,Etoricoxib,120 mg,Film Coated Tablets
585,VALDIPINE,"Amlodipine Besilate,Valsartan","5 mg,160 mg",Tablets
586,Glican MR,Gliclazide,60 mg,Modified Release Tablets
587,SITARED M,"Metformin Hydrochloride Ph. Eur.,Sitagliptin Hydrochloride 54.48 mg ( corresponds to Sitagliptin Hydrochloride monohydrate 56.69 mg)corresponds to Sitagliptin 50 mg","1000 mg/1Tablet,50 mg/1Tablet",Film Coated Tablets
588,SITARED M,"Metformin HCl Ph.Eur.,Sitagliptin Hydrochloride Monohydrate 56.69 mg equivalent to Sitagliptin 50 mg","850 mg/1 Tablet,50 mg/tablet",Film Coated Tablets
589,ARIPIPRAZOLE,Aripiprazole,5 mg,Tablets
590,CHLORPROMAZINE,Chlorpromazine,25 mg,Tablets
591,CHLORPROMAZINE,Chlorpromazine,50 mg,Tablets
592,PIRFENIDONE,Pirfenidone,267 mg,Tablets
593,EMOFLUOR,Sodium Fluoride,250 PPM,Mouth Wash
594,EMOFLUOR,Sodium Fluoride,250 PPM,Mouthwash Solution
595,EMOFLUOR,Stabilized Stannous Fluoride ,4 mg/g,Dental Gel
596,HYPERIKAN,Hypericum Perforatum (St. johns-wort) Extract,300 mg,Tablets
597,NERVIKAN,Valeriana Officinalis Extract,500 mg,Tablets
598,TEBOKAN,Ginkgo Biloba Extract,120 mg,Tablets
599,UMKAN,Dried Liquid Extract Of Pelargonium Sidoides,0.2506 g/100ml,Syrup
600,UMKAN,Pelargonium Sidoides Extract,20 mg,Tablets
601,KINDERIMMUN,Multivitamin,Combination,Powder For Oral Administration
602,ZELL O2XY PLUS,Multivitamin& Minerals& Protein,Combination,Oral Suspension
603,SEPTRIN,Cotrimoxazole,480 mg/5ml,Solution For Infusion
604,DALMAN AQ,Fluticasone Propionate,50 mcg,Liquid For Nasal Spray
605,KLOROBEN,"Benzydamine Hydrochloride,Chlorhexidine","0.045 g/30ml,0.036 g/30ml",Antiseptic Solution
606,KLOROBEN,"Benzydamine Hydrochloride,Chlorhexidine","0.3 g/200ml,0.24 g/200ml",Antiseptic Solution
607,MOMETIX AQ,Mometasone Furoate Monohydrate,50 mcg,Liquid For Nasal Spray
608,BREVIBLOC,Esmolol Hydrochloride,10 mg/ml,Solution For Injection
609,BREVIBLOC,Esmolol Hydrochloride,250 mg/ml,Solution For Injection
610,SYMMETREL,Amantadine Hydrochloride,100 mg,Capsules
611,BRONCOVIT,Herbal Combinatin (BRONCOVIT),Combination,Syrup
612,FERMENTFLOR JUNIOR VIALS,Probiotic& Multivitamin (FERMENTFLOR JUNIOR),Combination,Powder For Oral Solution
613,FOSPHENYTOIN NA,Fosphenytoin Sodium,75 mg/ml,Solution For Injection
614,PROCAN SR,Procainamide ,500 mg,Sustained Release Tablets
615,ZARONTIN,Ethosuximide,250 mg,Capsules
616,CERUBIDINE,Daunorubicin,20 mg,Powder For Solution For Intravenous Infusion
617,ALOE VERA,Aloe Vera,7.50%,Topical Lotion
618,KETOVITE,Multivitamin,Combination,Tablets
619,PRIADEL,Lithium Carbonate,200 mg,Tablets
620,ILON ABSCESS,"Turpentine Oil,Turpentine Oil Larch","72 mg/g,54 mg/g",Ointment
621,EUCERIN PH6 (LOTION),Body Wash With Dexapanthenol,Combination,Topical Lotion
622,EUCERIN PH6 (WASH),Body Wash With Dexapanthenol,Combination,Topical Wash
623,PROLEUKIN,Aldesleukin,1 mg,Solution For Injection
624,CINNARIZINE EG,Cinnarizine,75 mg,Tablets
625,EURO D,Vitamin D3 (Cholecalciferol),50000 IU,Capsules
626,FERROUS FUMARATE,Ferrous Fumarate,305 mg,Capsules
627,PEDIAVIT D,Vitamin D3 (Cholecalciferol),400 IU,Oral Solution
